"","season","lg","team","abbreviation","playoffs","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","opp_drb_percent","opp_ft_fga","arena","attend","attend_g","color"
"636",2004,"NBA","Minnesota Timberwolves","MIN",TRUE,29.7,58,24,57,25,5.49,0.37,5.86,105.9,99.7,6.2,89,0.265,0.137,0.528,0.486,12.4,26.7,0.207,0.444,12.9,72.5,0.215,"Target Center",723071,17636,"blue4"
"639",2004,"NBA","New York Knicks","NYK",TRUE,29.6,39,43,36,46,-1.48,-0.49,-1.97,101.7,103.3,-1.6,89.5,0.266,0.171,0.518,0.474,15.1,28,0.211,0.461,13.2,72.8,0.259,"Madison Square Garden (IV)",785739,19164,"dodgerblue3"
"640",2004,"NBA","Orlando Magic","ORL",FALSE,25.8,21,61,22,60,-7.02,-0.23,-7.25,102.7,110.4,-7.7,90.8,0.296,0.184,0.504,0.461,12.8,28.1,0.218,0.502,12.7,68.7,0.214,"TD Waterhouse Centre",589144,14369,"royalblue3"
"641",2004,"NBA","Philadelphia 76ers","PHI",FALSE,27.5,33,49,33,49,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88,0.321,0.158,0.505,0.456,15.5,28.2,0.242,0.467,14.7,70.7,0.231,"Wachovia Center",788128,19223,"deepskyblue4"
"642",2004,"NBA","Phoenix Suns","PHO",FALSE,24.4,29,53,30,52,-3.74,0.8,-2.94,101.4,105.5,-4.1,92.6,0.28,0.18,0.515,0.475,14.3,26.6,0.209,0.482,14.7,69.9,0.24,"America West Arena",670385,16351,"purple3"
"643",2004,"NBA","Portland Trail Blazers","POR",FALSE,27.6,41,41,37,45,-1.27,0.69,-0.58,103.7,105.1,-1.4,86.2,0.267,0.17,0.515,0.478,14.4,31.2,0.195,0.482,13.3,70,0.186,"Rose Garden Arena",684038,16684,"red3"
"644",2004,"NBA","Sacramento Kings","SAC",TRUE,29.3,55,27,55,27,5.01,0.4,5.41,110.3,104.9,5.4,92.8,0.305,0.223,0.554,0.507,13,26,0.242,0.483,13.7,69.8,0.193,"ARCO Arena (II)",709997,17317,"purple4"
"645",2004,"NBA","San Antonio Spurs","SAS",TRUE,27.3,57,25,62,20,7.22,0.29,7.51,102.2,94.1,8.1,89.2,0.322,0.177,0.511,0.473,14.1,29.5,0.219,0.433,14.8,74.6,0.215,"SBC Center",739706,18042,"black"
"647",2004,"NBA","Toronto Raptors","TOR",FALSE,27.6,33,49,31,51,-3.01,-0.4,-3.42,97,100.4,-3.4,86.8,0.26,0.204,0.495,0.454,14.1,23.8,0.195,0.449,14.1,70.1,0.241,"Air Canada Centre",750608,18308,"darkred"
"648",2004,"NBA","Utah Jazz","UTA",FALSE,24.9,42,40,37,45,-1.22,0.69,-0.53,101.9,103.3,-1.4,86.6,0.356,0.127,0.509,0.456,16.1,34.1,0.266,0.468,15.4,72.4,0.319,"Delta Center",785330,19154,"darkblue"
"649",2004,"NBA","Washington Wizards","WAS",FALSE,24.4,25,57,25,57,-5.63,-0.48,-6.12,98.8,104.8,-6,92.2,0.337,0.194,0.5,0.454,16,30.7,0.241,0.486,14.9,69.5,0.214,"MCI Center",645363,15741,"navyblue"
"651",2003,"NBA","Atlanta Hawks","ATL",FALSE,27.2,35,47,31,51,-3.56,-0.31,-3.87,102.3,106.1,-3.8,91,0.313,0.177,0.527,0.476,15.7,27.9,0.248,0.469,12.1,70.4,0.222,"Philips Arena",528655,12894,"red"
"652",2003,"NBA","Boston Celtics","BOS",TRUE,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.47,13.4,23.6,0.227,0.471,15.1,72.5,0.242,"FleetCenter",709049,17294,"green"
"653",2003,"NBA","Chicago Bulls","CHI",FALSE,25.2,30,52,27,55,-5.13,-0.17,-5.31,100.2,105.6,-5.4,93.5,0.3,0.148,0.512,0.471,15.4,27.7,0.217,0.47,13.3,69.5,0.263,"United Center",804309,19617,"darkred"
"654",2003,"NBA","Cleveland Cavaliers","CLE",FALSE,23.5,17,65,16,66,-9.62,0.04,-9.59,96.5,106.7,-10.2,94,0.298,0.133,0.491,0.444,16.4,31,0.223,0.484,13,73.2,0.252,"Gund Arena",471374,11497,"maroon"
"655",2003,"NBA","Dallas Mavericks","DAL",TRUE,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.498,10.9,25.4,0.213,0.473,14.8,70.9,0.221,"American Airlines Center",816429,19913,"blue"
"656",2003,"NBA","Denver Nuggets","DEN",FALSE,24.1,17,65,17,65,-8.28,0.87,-7.41,92.2,101.3,-9.1,91,0.283,0.126,0.469,0.428,17.1,31.3,0.198,0.477,16.5,73.3,0.29,"Pepsi Center",607813,14825,"goldenrod"
"657",2003,"NBA","Detroit Pistons","DET",TRUE,29,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74,0.225,"The Palace of Auburn Hills",839278,20470,"darkblue"
"658",2003,"NBA","Golden State Warriors","GSW",FALSE,24.4,38,44,38,44,-1.13,0.54,-0.6,108.3,109.5,-1.2,94.2,0.343,0.178,0.526,0.472,13.9,35,0.267,0.482,12.2,67.9,0.22,"The Arena in Oakland",634935,15486,"goldenrod3"
"659",2003,"NBA","Houston Rockets","HOU",FALSE,25.9,43,39,46,36,1.48,0.42,1.89,104.3,102.6,1.7,88.8,0.316,0.196,0.522,0.474,14.8,30.3,0.243,0.462,12.6,72.4,0.209,"Compaq Center",565166,13785,"firebrick"
"660",2003,"NBA","Indiana Pacers","IND",TRUE,25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.469,13.7,29,0.263,0.458,14.3,72.3,0.228,"Conseco Fieldhouse",670461,16353,"navy"
"661",2003,"NBA","Los Angeles Clippers","LAC",FALSE,25.3,27,55,29,53,-4.12,0.68,-3.45,102.3,106.8,-4.5,91.3,0.335,0.182,0.516,0.467,14.8,29.1,0.252,0.481,13.1,70.2,0.222,"STAPLES Center",706471,17231,"dodgerblue4"
"662",2003,"NBA","Los Angeles Lakers","LAL",TRUE,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.486,13.3,30.2,0.228,0.477,13.4,72.7,0.241,"STAPLES Center",777888,18973,"purple"
"663",2003,"NBA","Memphis Grizzlies","MEM",FALSE,24.9,28,54,32,50,-3.23,0.63,-2.6,103.9,107.3,-3.4,92.7,0.287,0.19,0.526,0.487,14.2,27,0.212,0.491,13.4,68.7,0.197,"Pyramid Arena",611322,14910,"mediumblue"
"664",2003,"NBA","Miami Heat","MIA",FALSE,26.5,25,57,25,57,-5.05,-0.08,-5.13,96.7,102.4,-5.7,87.8,0.259,0.169,0.483,0.439,13.8,26.8,0.198,0.47,14.1,73.9,0.257,"AmericanAirlines Arena",628242,15323,"firebrick1"
"665",2003,"NBA","Milwaukee Bucks","MIL",TRUE,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.5,12.2,25.6,0.222,0.494,13.5,69.9,0.237,"Bradley Center",665966,16243,"green3"
"666",2003,"NBA","Minnesota Timberwolves","MIN",TRUE,28.2,51,31,47,35,2.07,0.39,2.46,106.1,103.8,2.3,91.9,0.268,0.118,0.528,0.488,12.9,28.2,0.206,0.472,12.7,72.9,0.203,"Target Center",643684,15700,"blue4"
"669",2003,"NBA","New York Knicks","NYK",FALSE,30.2,37,45,37,45,-1.35,-0.26,-1.61,104.7,106.2,-1.5,90.7,0.241,0.235,0.528,0.486,13.4,24.4,0.196,0.485,13.7,71.8,0.261,"Madison Square Garden (IV)",779479,19012,"dodgerblue3"
"670",2003,"NBA","Orlando Magic","ORL",TRUE,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105,0.2,93.1,0.307,0.235,0.526,0.478,13.3,27,0.239,0.486,15.1,71.1,0.25,"TD Waterhouse Centre",605901,14778,"royalblue3"
"671",2003,"NBA","Philadelphia 76ers","PHI",TRUE,28.3,48,34,48,34,2.3,-0.55,1.76,105,102.5,2.5,91.4,0.339,0.119,0.52,0.466,13.7,30.3,0.263,0.488,16.2,72.7,0.243,"First Union Center",807097,19685,"deepskyblue4"
"672",2003,"NBA","Phoenix Suns","PHO",TRUE,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,"America West Arena",666559,16258,"purple3"
"673",2003,"NBA","Portland Trail Blazers","POR",TRUE,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,"Rose Garden Arena",796258,19421,"red3"
"674",2003,"NBA","Sacramento Kings","SAC",TRUE,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,"ARCO Arena (II)",709997,17317,"purple4"
"675",2003,"NBA","San Antonio Spurs","SAS",TRUE,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,"SBC Center",735970,17950,"black"
"677",2003,"NBA","Toronto Raptors","TOR",FALSE,27.6,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,"Air Canada Centre",777507,18964,"darkred"
"678",2003,"NBA","Utah Jazz","UTA",TRUE,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256,"Delta Center",786034,19172,"darkblue"
"679",2003,"NBA","Washington Wizards","WAS",FALSE,28.4,37,45,38,44,-1.01,-0.46,-1.47,103,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212,"MCI Center",827093,20173,"navyblue"
"681",2002,"NBA","Atlanta Hawks","ATL",FALSE,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,"Philips Arena",506110,12344,"red"
"682",2002,"NBA","Boston Celtics","BOS",TRUE,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,"FleetCenter",659751,16091,"green"
"684",2002,"NBA","Chicago Bulls","CHI",FALSE,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,"United Center",776311,18934,"darkred"
"685",2002,"NBA","Cleveland Cavaliers","CLE",FALSE,26,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,"Gund Arena",596115,14539,"maroon"
"686",2002,"NBA","Dallas Mavericks","DAL",TRUE,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,"American Airlines Center",802783,19580,"blue"
"687",2002,"NBA","Denver Nuggets","DEN",FALSE,28.2,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,"Pepsi Center",633846,15460,"goldenrod"
"688",2002,"NBA","Detroit Pistons","DET",TRUE,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,"The Palace of Auburn Hills",760807,18556,"darkblue"
"689",2002,"NBA","Golden State Warriors","GSW",FALSE,24.8,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,"The Arena in Oakland",593182,14468,"goldenrod3"
"690",2002,"NBA","Houston Rockets","HOU",FALSE,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29,0.211,0.491,11.5,69.8,0.178,"Compaq Center",481227,11737,"firebrick"
"691",2002,"NBA","Indiana Pacers","IND",TRUE,26.1,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.469,13.2,71,0.227,"Conseco Fieldhouse",686537,16745,"navy"
"692",2002,"NBA","Los Angeles Clippers","LAC",FALSE,24.4,39,43,40,42,-0.46,0.38,-0.09,105.5,106,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,"STAPLES Center",740185,18053,"dodgerblue4"
"693",2002,"NBA","Los Angeles Lakers","LAL",TRUE,27.9,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13,72,0.233,"STAPLES Center",778777,18995,"purple"
"694",2002,"NBA","Memphis Grizzlies","MEM",FALSE,25.5,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68,0.197,"Pyramid Arena",591030,14415,"mediumblue"
"695",2002,"NBA","Miami Heat","MIA",FALSE,30.1,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74,0.249,"AmericanAirlines Arena",655549,15989,"firebrick1"
"696",2002,"NBA","Milwaukee Bucks","MIL",FALSE,28.9,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12,70.9,0.217,"Bradley Center",745305,18178,"green3"
"697",2002,"NBA","Minnesota Timberwolves","MIN",TRUE,26.7,50,32,51,31,3.38,0.2,3.58,109,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,"Target Center",731673,17846,"blue4"
"699",2002,"NBA","New York Knicks","NYK",FALSE,30.3,30,52,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14,25.6,0.216,0.479,12.9,71.9,0.236,"Madison Square Garden (IV)",810283,19763,"dodgerblue3"
"700",2002,"NBA","Orlando Magic","ORL",TRUE,28,44,38,46,36,1.57,-0.32,1.25,107,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,"TD Waterhouse Centre",621121,15149,"royalblue3"
"701",2002,"NBA","Philadelphia 76ers","PHI",TRUE,29,43,39,46,36,1.6,-0.33,1.27,102.1,100.3,1.8,88.9,0.327,0.111,0.507,0.452,14.6,31.7,0.255,0.46,14.2,72.1,0.208,"First Union Center",842976,20560,"deepskyblue4"
"702",2002,"NBA","Phoenix Suns","PHO",FALSE,26.5,36,46,39,43,-0.68,0.39,-0.3,103.3,104,-0.7,91.4,0.235,0.158,0.51,0.472,13.6,30.1,0.18,0.476,14.4,70.2,0.227,"America West Arena",668939,16316,"purple3"
"703",2002,"NBA","Portland Trail Blazers","POR",TRUE,29,49,33,50,32,2.99,0.22,3.21,107.4,104,3.4,89.3,0.285,0.198,0.528,0.485,13.5,31.8,0.218,0.489,14.2,73.3,0.202,"Rose Garden Arena",797821,19459,"red3"
"704",2002,"NBA","Sacramento Kings","SAC",TRUE,27,61,21,61,21,7.61,0,7.61,109,101.1,7.9,95.6,0.308,0.166,0.539,0.497,12.4,27.9,0.231,0.467,13.6,71.7,0.185,"ARCO Arena (II)",709997,17317,"purple4"
"705",2002,"NBA","San Antonio Spurs","SAS",TRUE,28.5,58,24,59,23,6.21,0.07,6.28,106.5,99.7,6.8,90,0.353,0.19,0.539,0.492,13.8,27.2,0.262,0.453,13.7,71.9,0.189,"Alamodome",906390,22107,"black"
"707",2002,"NBA","Toronto Raptors","TOR",TRUE,29.3,42,40,40,42,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,0.463,13.6,31.4,0.189,0.471,14.7,70.1,0.237,"Air Canada Centre",810160,19760,"darkred"
"708",2002,"NBA","Utah Jazz","UTA",TRUE,29.9,44,38,44,38,0.89,0.32,1.21,105.6,104.6,1,90.3,0.381,0.132,0.529,0.472,15.4,33.5,0.291,0.484,15.9,71.7,0.286,"Delta Center",766108,18686,"darkblue"
"709",2002,"NBA","Washington Wizards","WAS",FALSE,27.5,37,45,37,45,-1.4,-0.17,-1.58,104.8,106.4,-1.6,88.3,0.28,0.118,0.508,0.464,12.5,30.7,0.214,0.484,13,71.4,0.214,"MCI Center",847634,20674,"navyblue"
"711",2001,"NBA","Atlanta Hawks","ATL",FALSE,26.1,25,57,26,56,-5.21,-0.34,-5.55,98.7,104.3,-5.6,91.9,0.272,0.14,0.5,0.456,15.5,28.9,0.206,0.472,13.8,70.8,0.249,"Philips Arena",560330,13667,"red"
"712",2001,"NBA","Boston Celtics","BOS",FALSE,25.9,36,46,35,47,-2.13,-0.26,-2.4,101.4,103.7,-2.3,92.6,0.338,0.252,0.521,0.473,14.7,25.3,0.25,0.493,16,72.7,0.256,"FleetCenter",629201,15346,"green"
"714",2001,"NBA","Chicago Bulls","CHI",FALSE,23.2,15,67,16,66,-9.1,0.01,-9.09,97.2,107.3,-10.1,89.3,0.298,0.148,0.495,0.45,15.1,26.6,0.22,0.499,14.3,70.3,0.254,"United Center",888654,21674,"darkred"
"715",2001,"NBA","Cleveland Cavaliers","CLE",FALSE,26.9,30,52,28,54,-4.24,-0.23,-4.48,100.3,104.9,-4.6,91.2,0.312,0.101,0.509,0.459,15.4,29.7,0.239,0.477,14.1,71.1,0.248,"Gund Arena",650775,15873,"maroon"
"716",2001,"NBA","Dallas Mavericks","DAL",TRUE,26.6,53,29,53,29,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,0.498,13.1,24.1,0.231,0.467,14.2,70.7,0.244,"Reunion Arena",680238,16591,"blue"
"717",2001,"NBA","Denver Nuggets","DEN",FALSE,27.9,40,42,34,48,-2.46,0.64,-1.83,103.7,106.3,-2.6,92.6,0.286,0.21,0.511,0.47,12.8,28.3,0.211,0.476,12.1,71.8,0.223,"Pepsi Center",619300,15105,"goldenrod"
"718",2001,"NBA","Detroit Pistons","DET",FALSE,27.1,32,50,36,46,-1.7,-0.39,-2.08,100,101.8,-1.8,94.7,0.325,0.162,0.498,0.453,14.2,29.3,0.234,0.466,14,72.2,0.233,"The Palace of Auburn Hills",607323,14813,"darkblue"
"719",2001,"NBA","Golden State Warriors","GSW",FALSE,26.6,17,65,17,65,-9.05,0.94,-8.11,97.8,107.4,-9.6,94.1,0.282,0.134,0.47,0.429,13.9,33.3,0.199,0.504,15,69.7,0.227,"The Arena in Oakland",591981,14439,"goldenrod3"
"720",2001,"NBA","Houston Rockets","HOU",FALSE,26.7,45,37,48,34,2.29,0.42,2.71,106.7,104.2,2.5,90.4,0.321,0.217,0.538,0.492,14,27.5,0.244,0.475,12.6,71.9,0.206,"Compaq Center",518555,12648,"firebrick"
"721",2001,"NBA","Indiana Pacers","IND",TRUE,27.7,41,41,40,42,-0.2,-0.57,-0.77,102,102.2,-0.2,89.4,0.312,0.18,0.519,0.471,14.5,27,0.239,0.452,12.8,71.4,0.235,"Conseco Fieldhouse",731800,17849,"navy"
"722",2001,"NBA","Los Angeles Clippers","LAC",FALSE,24.3,31,51,32,50,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,0.476,14.9,28.3,0.221,0.466,12,71.1,0.217,"STAPLES Center",601587,14673,"dodgerblue4"
"723",2001,"NBA","Los Angeles Lakers","LAL",TRUE,29.2,56,26,51,31,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,0.498,13.3,31.1,0.238,0.468,12.2,72.5,0.234,"STAPLES Center",776336,18935,"purple"
"724",2001,"NBA","Miami Heat","MIA",TRUE,30.9,50,32,48,34,2.29,-0.57,1.73,101.1,98.5,2.6,87.1,0.299,0.221,0.515,0.469,13.7,24.3,0.227,0.46,15.3,72.7,0.214,"AmericanAirlines Arena",678186,16541,"firebrick1"
"725",2001,"NBA","Milwaukee Bucks","MIL",TRUE,28.2,52,30,52,30,3.88,-0.74,3.14,108.8,104.6,4.2,92.1,0.276,0.218,0.542,0.499,12.8,28.1,0.217,0.473,14.4,71.1,0.253,"Bradley Center",683125,16662,"green3"
"726",2001,"NBA","Minnesota Timberwolves","MIN",TRUE,27.4,47,35,45,37,1.35,0.46,1.81,105.2,103.7,1.5,91.8,0.253,0.131,0.523,0.482,13,28.6,0.199,0.478,14.2,71.9,0.238,"Target Center",717371,17497,"blue4"
"728",2001,"NBA","New York Knicks","NYK",TRUE,29.8,48,34,50,32,2.63,-0.65,1.98,101.2,98.2,3,86.7,0.279,0.18,0.523,0.476,14.6,24.2,0.222,0.453,14.7,74.3,0.24,"Madison Square Garden (IV)",810283,19763,"dodgerblue3"
"729",2001,"NBA","Orlando Magic","ORL",TRUE,26,43,39,44,38,0.99,-0.6,0.39,103.2,102.1,1.1,93.2,0.301,0.196,0.513,0.474,13.8,29.1,0.215,0.464,15.6,69.8,0.29,"TD Waterhouse Centre",605031,14757,"royalblue3"
"730",2001,"NBA","Philadelphia 76ers","PHI",TRUE,28.2,56,26,54,28,4.28,-0.65,3.64,103.6,98.9,4.7,90.6,0.351,0.124,0.518,0.468,14.7,31.2,0.262,0.46,14.5,72.5,0.186,"First Union Center",805692,19651,"deepskyblue4"
"731",2001,"NBA","Phoenix Suns","PHO",TRUE,28.6,51,31,48,34,2.21,0.42,2.63,100.3,98,2.3,93.1,0.292,0.156,0.506,0.46,14.1,27.3,0.221,0.46,16.3,73.7,0.252,"America West Arena",737586,17990,"purple3"
"732",2001,"NBA","Portland Trail Blazers","POR",TRUE,30.1,50,32,53,29,4.2,0.33,4.52,106.5,101.8,4.7,89.1,0.296,0.165,0.539,0.497,14.8,30,0.225,0.47,14.3,72.4,0.223,"Rose Garden Arena",831376,20277,"red3"
"733",2001,"NBA","Sacramento Kings","SAC",TRUE,27.1,55,27,57,25,5.82,0.25,6.07,105.6,99.6,6,94.4,0.298,0.194,0.529,0.484,13.4,27.2,0.23,0.46,14.5,70.7,0.181,"ARCO Arena (II)",709997,17317,"purple4"
"734",2001,"NBA","San Antonio Spurs","SAS",TRUE,29.5,58,24,63,19,7.76,0.16,7.92,106.6,98,8.6,89.6,0.374,0.175,0.541,0.496,13.6,27.1,0.267,0.444,12.9,73.7,0.182,"Alamodome",913176,22273,"black"
"736",2001,"NBA","Toronto Raptors","TOR",TRUE,29.9,47,35,48,34,2.26,-0.57,1.69,105.9,103.4,2.5,90.9,0.285,0.167,0.51,0.468,12.1,30.8,0.213,0.476,13.3,73.2,0.212,"Air Canada Centre",793256,19348,"darkred"
"737",2001,"NBA","Utah Jazz","UTA",TRUE,32,53,29,55,27,4.7,0.31,5,107.6,102.4,5.2,89.8,0.363,0.135,0.546,0.497,15.1,30.2,0.273,0.473,15.6,73.2,0.301,"Delta Center",792196,19322,"darkblue"
"739",2001,"NBA","Washington Wizards","WAS",FALSE,27,19,63,23,59,-6.67,-0.08,-6.75,100.6,107.8,-7.2,92.7,0.348,0.131,0.514,0.46,15.7,29.7,0.264,0.503,14.1,71.8,0.236,"MCI Center",638653,15577,"navyblue"
"741",2000,"NBA","Atlanta Hawks","ATL",FALSE,27.6,28,54,26,56,-5.38,-0.04,-5.41,102,107.9,-5.9,91.7,0.292,0.12,0.503,0.46,14.1,31.7,0.217,0.481,11.3,71,0.196,"Philips Arena",600954,NA,"red"
"742",2000,"NBA","Boston Celtics","BOS",FALSE,25.4,35,47,39,43,-0.76,-0.24,-1,104.8,105.6,-0.8,94.6,0.316,0.183,0.52,0.474,13.8,30.4,0.236,0.498,15.8,73.8,0.306,"FleetCenter",683608,NA,"green"
"744",2000,"NBA","Chicago Bulls","CHI",FALSE,26,17,65,15,67,-9.4,0.17,-9.23,94.2,104.6,-10.4,89.4,0.338,0.167,0.49,0.443,18,29.9,0.24,0.484,14.5,69.9,0.24,"United Center",907064,NA,"darkred"
"745",2000,"NBA","Cleveland Cavaliers","CLE",FALSE,27.2,32,50,31,51,-3.5,-0.14,-3.64,100.4,104,-3.6,95.7,0.327,0.136,0.516,0.468,15.6,28.1,0.245,0.474,15.1,71.2,0.275,"Gund Arena",603702,NA,"maroon"
"746",2000,"NBA","Dallas Mavericks","DAL",FALSE,26.3,40,42,39,43,-0.57,0.29,-0.29,106.6,107.2,-0.6,94.9,0.248,0.188,0.532,0.49,12.6,25.5,0.2,0.488,14.2,66.1,0.21,"Reunion Arena",606177,NA,"blue"
"747",2000,"NBA","Denver Nuggets","DEN",FALSE,25.9,35,47,35,47,-2.12,0.36,-1.76,103.5,105.8,-2.3,94.7,0.306,0.202,0.517,0.476,14,29.2,0.222,0.479,13,71.6,0.235,"Pepsi Center",637698,NA,"goldenrod"
"748",2000,"NBA","Detroit Pistons","DET",TRUE,28.3,42,40,45,37,1.44,-0.31,1.13,107.3,105.8,1.5,95.7,0.378,0.184,0.548,0.492,14.3,26.8,0.295,0.499,15.4,71.6,0.249,"The Palace of Auburn Hills",678470,NA,"darkblue"
"749",2000,"NBA","Golden State Warriors","GSW",FALSE,26.9,19,63,20,62,-8.27,0.64,-7.63,99.8,108.4,-8.6,95.4,0.301,0.15,0.484,0.444,13.9,32.6,0.21,0.499,14.6,69.1,0.259,"The Arena in Oakland",509171,NA,"goldenrod3"
"750",2000,"NBA","Houston Rockets","HOU",FALSE,26.3,34,48,39,43,-0.87,0.3,-0.57,104.8,105.7,-0.9,94.2,0.322,0.244,0.536,0.494,15.8,29.1,0.236,0.481,12.5,71.6,0.201,"Compaq Center",624594,NA,"firebrick"
"751",2000,"NBA","Indiana Pacers","IND",TRUE,30.4,56,26,54,28,4.6,-0.45,4.15,108.5,103.6,4.9,93.1,0.302,0.224,0.552,0.503,13.3,24.9,0.245,0.469,12.6,71.5,0.197,"Conseco Fieldhouse",752145,NA,"navy"
"752",2000,"NBA","Los Angeles Clippers","LAC",FALSE,24.2,15,67,13,69,-11.52,0.8,-10.73,97.8,110.1,-12.3,93.9,0.27,0.188,0.499,0.458,14.9,26.1,0.202,0.507,13.1,69.6,0.22,"STAPLES Center",559714,NA,"dodgerblue4"
"753",2000,"NBA","Los Angeles Lakers","LAL",TRUE,29.2,67,15,64,18,8.55,-0.14,8.41,107.3,98.2,9.1,93.3,0.346,0.153,0.525,0.484,12.7,30.6,0.241,0.443,13.4,73.1,0.222,"STAPLES Center",771420,NA,"purple"
"754",2000,"NBA","Miami Heat","MIA",TRUE,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229,"AmericanAirlines Arena",706725,NA,"firebrick1"
